region,population,family,sample,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15
AFR,LWK,NA19347,NA19347,-0.0593,0.011,-0.0025,0.0274,0.0264,-0.0304,-0.0036,-0.0037,0.0281,0.0075,-0.004,-0.0222,-0.0042,0.0072,-0.0087
AFR,LWK,NA19350,NA19350,-0.0579,0.0086,0.0045,-0.0031,0.0062,0.007,-0.0047,-0.0189,0.0361,0.0428,0.0185,-0.0055,0.0008,0.002,-0.0025
AFR,LWK,NA19351,NA19351,-0.0573,0.0109,0.0099,0.0116,-0.0129,-0.0209,0.0222,-0.0419,-0.0093,0.015,0.0045,0.0059,-0.0318,0.0316,-0.0147
AFR,LWK,NA19355,NA19355,-0.0591,0.0113,-0.0003,-0.0146,-0.0077,0.0259,0.0067,-0.0058,0.0091,0.0122,-0.0188,0.0188,0.01,-0.0074,-0.0311
AFR,LWK,NA19360,NA19360,-0.0586,0.0091,0.0045,-0.0176,0.0064,0.0028,0.0264,-0.0099,-0.0121,-0.0158,0.0085,0.0001,0.002,-0.0102,-0.019
AFR,LWK,NA19372,NA19372,-0.0619,0.0082,-0.0008,0.0104,-0.0223,-0.0275,-0.0,-0.0084,0.0337,0.0041,0.0088,0.0184,0.0106,0.0003,0.0076
AFR,LWK,NA19374,NA19374,-0.0589,0.0093,0.0037,0.0074,0.009,-0.0241,-0.0143,0.0318,0.0131,-0.0159,-0.0073,-0.0292,0.0036,-0.02,0.017
AFR,LWK,NA19375,NA19375,-0.0552,0.0121,0.0007,0.0086,-0.0011,0.0191,0.0125,-0.0186,0.0349,0.0054,-0.0041,-0.0076,-0.0236,0.0063,0.0016
AFR,LWK,NA19376,NA19376,-0.0594,0.015,-0.0004,-0.0251,-0.0258,-0.0016,-0.0166,-0.0033,0.0012,0.0123,0.0196,0.0091,-0.0192,0.0035,-0.0025
AFR,LWK,NA19377,NA19377,-0.0565,0.0109,0.0003,-0.0053,0.0307,-0.0172,-0.0004,0.0252,-0.0021,0.0081,0.0004,0.0198,-0.006,-0.0451,0.0334
AFR,LWK,NA19378,NA19378,-0.0581,0.0138,0.0041,-0.001,0.0213,0.016,0.0052,-0.0334,0.0181,-0.0021,0.0045,-0.0292,0.0039,0.0118,0.0297
AFR,LWK,NA19379,NA19379,-0.0612,0.0107,0.0035,-0.0023,0.0187,0.0033,0.011,-0.004,-0.0272,0.0273,0.0179,-0.0189,-0.001,0.0022,-0.0084
AFR,LWK,NA19380,NA19380,-0.0578,0.0125,0.0079,-0.0041,0.0101,0.0231,-0.0053,-0.0199,-0.0067,0.0405,-0.0012,0.0439,0.0093,-0.0213,0.0014
AFR,LWK,NA19383,NA19383,-0.0603,0.0115,0.0192,-0.0118,-0.0135,0.0121,0.0259,0.0147,0.0143,-0.0077,0.0022,0.0191,0.0182,-0.0163,-0.0019
AFR,LWK,NA19384,NA19384,-0.0612,0.0119,0.0038,-0.0009,-0.0072,-0.0154,0.0109,0.0084,-0.0052,-0.019,0.0056,-0.0192,-0.0029,-0.0221,-0.0146
AFR,LWK,NA19385,NA19385,-0.0615,0.0119,0.0035,-0.0067,-0.0033,0.0101,0.0009,-0.0296,0.0039,-0.0272,-0.0333,-0.0083,0.0013,-0.0201,-0.0362
AFR,LWK,NA19390,NA19390,-0.0604,0.0109,-0.0027,-0.0021,-0.0279,0.0047,-0.0032,0.0077,0.023,0.0183,-0.0161,-0.0097,0.0071,-0.0147,0.0252
AFR,LWK,NA19391,NA19391,-0.0611,0.0046,0.0076,0.008,0.0122,0.0251,0.0065,-0.0139,-0.0097,-0.0061,0.0079,0.0189,-0.0086,-0.0182,0.004
AFR,LWK,NA19393,NA19393,-0.0605,0.0069,0.0048,0.0095,0.001,-0.0027,0.0265,-0.0118,-0.0131,0.0096,-0.0222,-0.0002,0.0164,-0.0212,-0.0085
AFR,LWK,NA19394,NA19394,-0.0598,0.0118,0.0097,0.0102,-0.0171,-0.0272,-0.0058,-0.014,0.0143,0.0159,0.0227,0.0127,0.0069,-0.0103,0.0258
AFR,LWK,NA19395,NA19395,-0.0598,0.0064,0.002,-0.0125,0.0064,-0.023,-0.0034,0.0023,0.011,0.0153,0.0246,0.0097,0.0146,-0.0219,-0.001
AFR,LWK,NA19397,NA19397,-0.0581,0.009,-0.0001,-0.0035,0.001,-0.0138,0.0095,0.0166,-0.005,0.0151,0.0075,0.0069,-0.0035,0.0174,0.0078
AFR,LWK,NA19399,NA19399,-0.0637,0.0078,0.0022,0.0126,-0.0199,-0.0066,0.0092,0.0201,0.0018,0.0095,-0.0194,0.0175,0.0029,-0.0055,0.0085
AFR,LWK,NA19401,NA19401,-0.0594,0.0108,0.0006,0.0043,-0.02,0.0007,0.0037,0.0377,0.0208,0.0062,-0.0101,-0.0174,0.0091,-0.0217,0.001
AFR,LWK,NA19403,NA19403,-0.0592,0.0105,0.0026,0.0085,-0.0123,0.0514,0.0073,0.0011,0.0043,0.0027,-0.0222,0.012,-0.0247,0.0142,0.0017
AFR,LWK,NA19404,NA19404,-0.0614,0.0093,0.0099,-0.0002,-0.0105,-0.0083,-0.0179,-0.005,0.0103,0.0245,-0.019,0.0012,-0.0117,0.005,0.0001
AFR,LWK,NA19428,NA19428,-0.0595,0.0086,0.006,0.0005,0.019,0.0078,-0.0146,-0.0042,0.0047,0.003,0.0019,-0.0155,-0.0026,0.0019,-0.0115
AFR,LWK,NA19429,NA19429,-0.0623,0.0115,-0.0008,0.0051,0.0035,-0.0152,0.018,0.0008,-0.0063,0.0032,-0.0073,-0.013,-0.0255,0.0015,-0.0169
AFR,LWK,NA19430,NA19430,-0.06,0.0085,0.0033,-0.0084,-0.0081,-0.0234,0.004,-0.0005,0.0056,0.0026,-0.0089,0.0033,0.0148,-0.0269,-0.0039
AFR,LWK,NA19431,NA19431,-0.0622,0.0118,0.0051,0.016,0.0081,0.0131,-0.0062,0.007,-0.0036,0.0007,-0.0089,-0.0192,-0.0211,0.0125,0.0031
AFR,LWK,NA19434,NA19434,-0.0573,0.0095,0.0049,-0.0139,0.0308,0.0058,-0.0017,-0.002,0.0098,0.0046,0.0184,0.0204,0.0081,0.0121,0.0023
AFR,LWK,NA19435,NA19435,-0.0585,0.0133,-0.0016,-0.0024,-0.0043,-0.0041,0.0091,-0.0433,-0.0282,0.0014,0.0187,0.0141,0.0508,0.0076,0.0392
AFR,LWK,NA19436,NA19436,-0.0616,0.009,0.0038,-0.013,0.0053,0.0232,0.0022,-0.0127,0.0182,0.0353,-0.0099,0.0158,-0.0016,-0.0022,0.0045
AFR,LWK,NA19437,NA19437,-0.0584,0.0063,0.0145,0.0127,-0.0024,-0.0174,0.0052,0.0125,0.0231,0.0053,0.0373,0.0083,-0.0234,-0.0034,-0.0005
AFR,LWK,NA19438,NA19438,-0.0574,0.0145,-0.0026,-0.0097,0.0234,0.0147,-0.015,0.0063,-0.0042,-0.0177,0.0174,0.009,-0.0188,0.009,0.0184
AFR,LWK,NA19439,NA19439,-0.057,0.0138,-0.003,0.0041,-0.0359,0.0389,0.0193,-0.0207,0.025,0.0093,0.0303,-0.0099,0.0078,-0.0013,-0.0311
AFR,LWK,NA19440,NA19440,-0.0611,0.0086,0.0008,0.0042,-0.0008,0.0061,-0.0112,0.0075,0.0198,0.0204,0.0038,0.018,-0.011,-0.0101,0.0042
AFR,LWK,NA19443,NA19443,-0.0588,0.0058,0.0122,0.0018,0.0022,-0.0025,0.0254,0.0193,-0.0027,-0.007,0.0083,0.0034,-0.0026,-0.0227,-0.0133
AFR,LWK,NA19445,NA19445,-0.0582,0.0143,0.0049,-0.0051,0.0098,0.0188,-0.0221,-0.0074,0.001,-0.0092,-0.0065,-0.0048,0.0134,-0.0489,0.0289
AFR,LWK,NA19446,NA19446,-0.0599,0.0074,0.01,-0.0001,-0.0011,0.024,-0.0028,-0.0002,-0.0087,-0.0042,-0.0002,0.0161,-0.0164,0.006,0.0059
AFR,LWK,NA19448,NA19448,-0.0595,0.0135,-0.0011,0.0081,0.007,-0.0031,-0.0089,0.01,-0.0201,0.0023,0.0107,0.0078,0.0274,0.0125,0.0244
AFR,LWK,NA19449,NA19449,-0.0613,0.0119,-0.0028,-0.0054,-0.0075,-0.0077,-0.0074,0.0114,-0.001,-0.0021,0.0211,0.0223,0.0071,-0.0001,-0.0023
AFR,LWK,NA19451,NA19451,-0.0604,0.0075,0.0045,0.012,-0.0055,0.0085,-0.0059,-0.0279,-0.0155,0.0134,0.0059,-0.0096,-0.0156,0.001,-0.0132
AFR,LWK,NA19452,NA19452,-0.0563,0.0114,0.006,0.0121,-0.0373,0.0128,0.0057,0.012,0.0134,-0.0182,0.0127,0.0016,-0.0234,-0.0436,0.0095
AFR,LWK,NA19454,NA19454,-0.0598,0.0107,0.0091,0.0176,-0.001,-0.0212,-0.0098,-0.0023,-0.0034,-0.0052,0.0037,0.0064,-0.0129,0.041,-0.0117
AFR,LWK,NA19455,NA19455,-0.0564,0.008,0.0044,0.0097,-0.0207,-0.0247,-0.0075,-0.0225,-0.018,0.0117,0.0015,-0.0308,0.0167,-0.029,0.0123
AFR,LWK,NA19456,NA19456,-0.0644,0.0088,0.0002,0.0084,0.0068,-0.0074,0.0189,-0.0026,0.0099,0.0077,-0.0183,0.0219,0.0194,0.0053,0.0056
AFR,LWK,NA19457,NA19457,-0.0614,0.0115,0.0005,-0.0129,-0.0438,0.0231,-0.0036,-0.0048,-0.0027,-0.0071,-0.0011,0.0138,-0.0274,0.0178,-0.0041
AFR,LWK,NA19461,NA19461,-0.0593,0.0093,-0.0039,-0.0042,0.0004,0.0033,-0.0135,0.0289,0.0128,0.0304,0.0164,-0.0088,-0.0294,0.0002,-0.0187
AFR,LWK,NA19462,NA19462,-0.0603,0.0125,0.0039,-0.0053,-0.0016,0.0007,0.0173,0.0235,0.0342,-0.0076,0.0074,0.0145,0.0269,-0.0109,0.0347
AFR,LWK,NA19463,NA19463,-0.0579,0.0112,-0.0021,-0.009,0.0004,0.0051,0.0501,0.0109,0.0365,0.0086,0.0048,-0.0058,0.0302,0.0313,0.0416
AFR,LWK,NA19466,NA19466,-0.0583,0.0099,0.0071,0.0024,-0.0126,-0.0153,0.0067,0.0005,0.0042,0.0107,-0.0029,-0.0314,-0.0174,-0.0128,0.0412
AFR,LWK,NA19467,NA19467,-0.0588,0.0146,0.0103,0.001,-0.0004,0.015,0.0115,0.0027,-0.0155,-0.018,-0.0383,0.0158,-0.0121,-0.0161,-0.0002
AFR,LWK,NA19468,NA19468,-0.0578,0.0088,-0.0063,-0.0086,-0.0096,0.0147,-0.0026,0.0111,0.01,0.0042,0.0153,-0.0079,0.0067,-0.0032,0.0179
AFR,LWK,NA19471,NA19471,-0.0556,0.0105,0.0012,-0.0093,-0.0229,0.0058,0.0263,-0.0062,-0.0002,0.0072,0.0435,0.0224,-0.0328,-0.0341,0.0013
AFR,LWK,NA19472,NA19472,-0.0576,0.0064,0.0006,-0.0245,-0.0302,0.0246,0.0061,0.023,0.0014,0.007,0.0098,-0.0203,0.013,-0.0009,-0.0191
AFR,LWK,NA19473,NA19473,-0.0616,0.0078,0.0016,0.0032,-0.0173,0.0017,-0.0131,-0.0183,0.0082,-0.0237,0.0049,-0.009,-0.0033,0.0097,0.002
AFR,LWK,NA19474,NA19474,-0.0587,0.0125,0.0067,-0.0091,-0.0324,0.0176,-0.0006,-0.0102,-0.0217,0.0165,-0.0151,0.0069,-0.019,-0.0097,0.0189
AFR,LWK,NA19475,NA19475,-0.058,0.0105,-0.0034,-0.0104,-0.0093,-0.0009,-0.0027,-0.0164,0.0119,0.0124,-0.0171,0.0233,-0.0018,-0.0308,0.0136
AFR,YRI,NA18486,NA18486,-0.0622,0.0082,-0.0,-0.006,0.0082,-0.0111,-0.0152,-0.0001,-0.0095,-0.0235,-0.003,-0.0166,-0.0086,-0.0033,0.0121
AFR,YRI,NA18488,NA18488,-0.0627,0.0055,0.0065,0.0061,0.0098,0.0139,0.0011,0.018,0.0119,-0.0084,-0.0149,0.0125,0.0194,0.0082,-0.0048
AFR,YRI,NA18489,NA18489,-0.0599,0.0068,0.0023,0.0154,-0.0038,-0.0302,-0.0054,-0.0249,-0.0266,-0.0072,0.0206,-0.0319,-0.0156,0.0448,-0.0117
AFR,YRI,NA18498,NA18498,-0.0628,0.0093,0.0052,-0.0022,-0.0029,0.0141,0.0119,-0.01,0.0227,-0.0138,0.0139,-0.0007,-0.0173,-0.0087,-0.0011
AFR,YRI,NA18499,NA18499,-0.0612,0.0085,0.0114,0.0026,-0.0159,-0.0276,0.0196,0.0078,0.0196,0.0162,0.0062,-0.0316,0.0204,-0.0056,-0.0197
AFR,YRI,NA18501,NA18501,-0.0618,0.0065,0.0027,0.0153,0.0102,0.008,0.0053,-0.0213,-0.0214,-0.0254,0.0246,0.0045,-0.0017,0.0139,-0.0036
AFR,YRI,NA18502,NA18502,-0.0597,0.0108,0.0026,-0.0101,-0.001,-0.0242,0.0175,-0.0174,-0.0218,0.0003,0.0061,0.0153,0.006,0.0349,-0.0031
AFR,YRI,NA18504,NA18504,-0.0624,0.0089,0.0048,-0.0017,-0.0022,0.0159,0.016,-0.0069,-0.0002,-0.0089,-0.0014,-0.0067,0.0013,0.0088,0.0167
AFR,YRI,NA18505,NA18505,-0.0635,0.0113,0.0044,0.0071,-0.029,-0.0023,-0.0232,-0.0212,-0.0057,0.0194,-0.0206,0.0033,0.0112,-0.0088,-0.0028
AFR,YRI,NA18507,NA18507,-0.0588,0.0143,0.0041,-0.0022,0.0177,0.0077,-0.0093,0.0168,0.0178,-0.0052,-0.0231,0.0137,0.0074,-0.0152,-0.0178
AFR,YRI,NA18508,NA18508,-0.0611,0.0108,-0.004,0.0056,0.0184,-0.0021,-0.0247,0.0043,0.0128,0.0019,-0.0059,0.0048,0.0271,-0.0255,0.0238
AFR,YRI,NA18510,NA18510,-0.0613,0.0102,0.0046,0.0143,-0.0065,-0.0087,0.0205,0.0312,0.0096,-0.032,0.0045,-0.0171,-0.0302,0.0033,0.0311
AFR,YRI,NA18511,NA18511,-0.063,0.009,0.0011,0.012,0.0084,-0.0068,-0.0283,-0.0241,-0.028,-0.0004,0.0101,0.0162,-0.012,-0.0069,0.0093
AFR,YRI,NA18516,NA18516,-0.062,0.0107,0.0021,0.0062,0.0041,0.0188,0.0106,0.0146,-0.0043,-0.0046,0.0059,0.0076,0.0135,-0.0065,0.0059
AFR,YRI,NA18517,NA18517,-0.0612,0.0076,0.0007,0.0129,0.0075,-0.0341,-0.0168,0.024,-0.0043,0.0114,-0.0141,0.0011,0.0086,-0.0015,-0.0043
AFR,YRI,NA18519,NA18519,-0.0606,0.0051,-0.0009,0.0007,0.0093,0.0116,0.0011,-0.0218,0.004,0.0059,-0.0332,0.0147,0.0046,-0.0043,0.0141
AFR,YRI,NA18520,NA18520,-0.0618,0.0087,0.0083,0.0053,0.0173,-0.0134,-0.0144,0.0076,-0.0074,-0.0014,0.0158,-0.0057,-0.0052,0.0256,0.0176
AFR,YRI,NA18522,NA18522,-0.06,0.0119,0.0127,0.0021,0.0061,0.0014,0.014,0.0065,0.009,-0.0132,0.0022,-0.0188,-0.0216,-0.0078,-0.0407
AFR,YRI,NA18523,NA18523,-0.0598,0.0083,0.0141,-0.012,0.0065,-0.0183,-0.0047,0.0121,-0.0115,0.0184,0.04,0.0012,0.0043,-0.0258,0.0055
AFR,YRI,NA18853,NA18853,-0.0631,0.0087,0.0164,0.0055,0.0115,-0.0157,-0.0167,-0.0062,-0.0232,-0.0028,-0.0232,-0.0255,-0.013,0.0167,-0.012
AFR,YRI,NA18856,NA18856,-0.0613,0.0079,-0.0013,0.0013,-0.0005,0.0146,0.0009,0.0012,-0.0063,0.0206,-0.0076,-0.024,0.0042,0.0143,-0.0121
AFR,YRI,NA18858,NA18858,-0.0637,0.01,0.0044,-0.001,0.0041,-0.0134,0.0079,-0.0011,-0.0122,-0.0044,0.0042,-0.0348,0.0066,0.0235,0.0138
AFR,YRI,NA18861,NA18861,-0.0603,0.0083,0.0063,-0.0059,0.0025,-0.013,-0.0216,0.0089,-0.0109,-0.0293,0.0007,-0.0102,-0.0044,-0.009,0.0128
AFR,YRI,NA18864,NA18864,-0.0624,0.0096,0.0102,-0.0016,0.0072,-0.0089,0.0075,0.01,-0.0039,-0.0018,0.0021,-0.0242,0.0173,0.0158,-0.0031
AFR,YRI,NA18865,NA18865,-0.0619,0.0113,0.0125,-0.0154,0.0059,-0.0115,-0.0143,0.0082,-0.0293,-0.004,0.0457,0.0126,-0.0208,0.0015,0.0103
AFR,YRI,NA18867,NA18867,-0.057,0.0065,0.0042,0.0171,-0.0017,-0.007,-0.019,0.0065,-0.0138,-0.0051,-0.0092,-0.0406,-0.0533,0.0091,-0.032
AFR,YRI,NA18868,NA18868,-0.0631,0.0129,0.0109,-0.006,0.0145,0.0203,-0.0137,-0.0056,-0.028,0.0079,0.0085,-0.0238,-0.035,0.0005,0.0103
AFR,YRI,NA18870,NA18870,-0.0639,0.0104,-0.0025,-0.0044,0.0067,0.0126,-0.0298,0.0204,-0.0203,-0.0152,-0.0079,0.0022,-0.0249,0.0038,-0.027
AFR,YRI,NA18871,NA18871,-0.061,0.0112,0.005,0.0044,-0.0245,0.0092,0.0023,-0.004,0.0075,-0.0286,-0.0185,-0.0111,-0.0067,-0.0092,0.0389
AFR,YRI,NA18873,NA18873,-0.0626,0.008,-0.0031,-0.0073,0.0082,0.023,-0.0001,0.0171,-0.0055,-0.0042,0.0,0.0253,-0.0027,-0.0153,-0.0192
AFR,YRI,NA18874,NA18874,-0.0612,0.0083,-0.0061,0.0038,-0.0057,0.0134,-0.0045,-0.008,-0.0064,-0.0078,-0.01,0.0098,0.0189,-0.0063,0.0322
AFR,YRI,NA18876,NA18876,-0.0599,0.011,0.0036,-0.003,-0.0073,0.018,-0.0115,0.0056,0.0044,-0.007,-0.021,-0.02,0.0037,0.0033,-0.0046
AFR,YRI,NA18877,NA18877,-0.0596,0.0093,0.0035,0.0233,0.0144,0.0091,-0.0007,0.0084,0.0184,-0.0768,-0.0182,0.0116,0.0095,-0.027,0.0086
AFR,YRI,NA18878,NA18878,-0.0603,0.0087,0.0008,0.0005,-0.0102,-0.0081,-0.0192,-0.0087,-0.0031,0.0366,-0.0209,0.0257,-0.0095,0.0004,0.0229
AFR,YRI,NA18879,NA18879,-0.0614,0.0116,0.0065,-0.0019,0.0081,-0.0239,-0.008,0.0234,0.0346,0.0191,0.0126,0.0013,0.0134,0.0019,-0.0179
AFR,YRI,NA18881,NA18881,-0.0609,0.0041,-0.0001,-0.0099,0.0004,-0.0364,-0.0091,-0.0149,0.0239,0.0038,0.0196,-0.0124,-0.0053,0.027,-0.0232
AFR,YRI,NA18907,NA18907,-0.0614,0.0118,0.0039,-0.0051,0.0056,0.0225,-0.0109,0.0387,0.0022,0.0025,-0.0063,-0.0087,-0.0026,0.0284,0.0011
AFR,YRI,NA18908,NA18908,-0.0606,0.0086,0.0092,-0.0072,0.0094,-0.0118,0.0125,0.011,-0.0009,0.0065,-0.007,-0.0191,-0.0007,-0.0015,-0.0293
AFR,YRI,NA18909,NA18909,-0.0598,0.0074,0.0141,0.0126,-0.0161,-0.0338,-0.0077,-0.0126,-0.038,-0.0281,-0.0097,-0.0369,-0.0203,-0.0063,-0.004
AFR,YRI,NA18910,NA18910,-0.0585,0.0089,0.0167,0.0179,0.005,-0.0117,0.0064,0.0045,-0.0135,-0.0257,0.0012,-0.0158,-0.0176,-0.0276,-0.0276
AFR,YRI,NA18912,NA18912,-0.0628,0.0111,0.0149,0.0013,0.001,0.0319,0.0179,0.0196,-0.0002,-0.0002,0.0204,0.0154,0.0073,0.0053,-0.0207
