region,population,family,sample,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15
AFR,LWK,NA19035,NA19035,0.0551212087136248,0.0026272323743842885,0.0215,-0.0384,-0.0529,0.0203,0.004,-0.0568,-0.0208,0.0286,0.0168,0.0257,0.0407,0.0055,0.0509
AFR,LWK,NA19036,NA19036,0.05575279790998422,0.0006045868080425069,0.0499,-0.0185,0.0213,-0.0462,0.0097,-0.0356,0.0121,-0.037,0.0367,-0.0034,-0.0356,-0.0274,0.0197
AFR,LWK,NA19037,NA19037,0.05250024356023251,-0.0008856783367928884,0.0934,-0.0394,0.0038,-0.0311,0.0532,0.0318,0.0161,0.0361,-0.0015,0.0212,-0.0243,0.0034,0.0079
AFR,LWK,NA19038,NA19038,0.058180679318770065,0.004324182466830176,0.0554,-0.0207,-0.0366,-0.0014,0.0707,0.0207,-0.0327,0.0644,0.0576,0.022,0.0488,0.0111,-0.0023
AFR,LWK,NA19041,NA19041,0.057492618460918354,0.0017460877719261334,0.0671,-0.0073,-0.0317,-0.0152,0.0267,0.0108,-0.0222,0.0514,-0.0318,-0.0005,0.0323,0.006,0.0259
AFR,LWK,NA19042,NA19042,0.0531828372678571,-0.0014091913073211438,0.039,-0.0139,0.0073,-0.0552,0.06,-0.062,-0.0088,-0.1263,0.0545,0.0279,0.0801,-0.0104,0.0559
AFR,LWK,NA19043,NA19043,0.05600975397065868,-0.003606585663239412,0.0832,-0.0066,0.0333,-0.0352,0.0046,0.0436,0.0167,-0.0527,0.0017,-0.0665,0.0307,0.0053,-0.008
AFR,LWK,NA19307,NA19307,0.054216262005909566,-0.00044377258428890745,0.074,-0.0165,-0.0244,0.0286,-0.0098,-0.0226,-0.0441,0.0856,0.0689,0.0267,-0.038,0.0303,-0.0084
AFR,LWK,NA19308,NA19308,0.053552003253314946,-0.002322272067813305,0.0509,0.0193,0.0005,-0.0182,0.0273,-0.0654,-0.0445,-0.0653,-0.0418,-0.0218,-0.0221,-0.0297,-0.0127
AFR,LWK,NA19309,NA19309,0.06095792496158137,-0.002274067804225446,0.0139,-0.003,-0.0272,0.0122,-0.072,-0.0013,-0.0346,-0.0088,0.0369,0.0014,0.018,-0.1225,0.0515
AFR,LWK,NA19310,NA19310,0.06094639060805344,0.00032782899593567644,0.0868,0.031,0.0017,0.0171,-0.0003,0.007,-0.0212,-0.0201,0.0311,0.007,0.0596,0.0186,-0.0549
AFR,LWK,NA19312,NA19312,0.0567610870915047,0.0037721336390189263,0.0996,-0.0121,-0.0147,0.0363,0.0735,-0.0094,-0.0023,0.0745,0.0463,0.0669,0.0217,-0.0561,-0.0285
AFR,LWK,NA19314,NA19314,0.055288423503498066,-0.0012807132769839138,0.0927,0.0107,-0.0037,0.0306,0.0184,0.006,0.0579,0.0412,-0.0088,-0.013,-0.0089,0.0296,0.0345
AFR,LWK,NA19315,NA19315,0.05635718470033555,-0.0022175961427331552,0.0735,0.026,0.0268,-0.063,0.0227,-0.0239,-0.0282,-0.0002,-0.0183,0.0194,0.0474,-0.0306,0.0238
AFR,LWK,NA19316,NA19316,0.051231598017286564,5.8005130458375735e-05,0.0747,0.0052,0.0006,-0.0066,0.0063,-0.019,0.0452,0.0436,0.025,-0.0536,0.0035,0.036,0.018
AFR,LWK,NA19317,NA19317,0.056570670249448056,-0.0018246280520182378,0.0916,0.0034,0.0097,0.0259,-0.0165,0.0121,0.0665,-0.0471,-0.0063,0.0207,-0.0324,-0.0299,0.0702
AFR,LWK,NA19318,NA19318,0.05731106906983984,-0.0006491240806244969,0.0269,-0.0058,0.0111,-0.0626,0.0253,-0.0384,0.0215,-0.0824,0.008,-0.0036,0.0416,0.0127,-0.0098
AFR,LWK,NA19319,NA19319,0.05703844495668523,0.00016061420606241768,0.0586,-0.0003,-0.0082,0.0403,-0.0341,-0.0196,0.0039,0.111,0.0144,0.0074,-0.0594,-0.0406,-0.0262
AFR,LWK,NA19320,NA19320,0.05729066726533377,-0.0012487771189499074,0.0814,-0.0083,0.0097,-0.0102,0.0079,0.0058,-0.0002,-0.0469,0.0033,0.0425,0.0083,0.0125,-0.0207
AFR,LWK,NA19321,NA19321,0.056427257564831884,0.0027829128107296095,0.0727,-0.0022,0.0185,-0.0104,-0.0514,0.0196,-0.0862,0.1356,-0.019,0.0089,0.0235,0.0313,-0.0122
AFR,LWK,NA19323,NA19323,0.055060003300106596,0.0008282732594080573,0.0792,-0.012,0.0097,0.0102,-0.0496,-0.0269,0.0051,-0.0007,-0.0002,0.0084,0.0484,-0.0206,-0.0002
AFR,LWK,NA19324,NA19324,0.054536490329578344,0.00014567955178346865,0.079,-0.0151,0.0196,0.0039,-0.0025,0.0074,0.0283,0.012,0.0142,-0.0422,0.0091,0.0672,0.0073
AFR,LWK,NA19327,NA19327,0.054776444886497744,-0.0045652037847696255,0.1282,-0.0073,-0.0041,-0.0583,0.0186,0.0331,-0.0243,0.0386,-0.0443,-0.0395,-0.0004,-0.0734,-0.0129
AFR,LWK,NA19328,NA19328,0.054637765953907486,-0.002759444068291371,0.082,-0.0351,-0.0014,0.0077,-0.0252,-0.0121,-0.0302,0.0552,-0.0569,-0.034,0.0394,0.0236,0.0626
AFR,LWK,NA19331,NA19331,0.05792772361192031,-0.00016981501985939063,0.1002,-0.0412,0.0449,-0.0472,0.0293,0.0469,-0.0027,0.0435,0.0039,-0.0297,0.0243,-0.0306,0.0087
AFR,LWK,NA19332,NA19332,0.055743930459006094,-0.002596963030444027,0.0459,-0.0201,0.0321,0.0108,0.0668,0.0139,0.0368,0.0512,-0.0466,0.0231,-0.0295,-0.0199,0.0587
AFR,LWK,NA19338,NA19338,0.05583913888003441,0.0002014178150745549,0.1145,-0.014,0.0166,0.0058,-0.0203,-0.0104,0.0445,-0.0549,0.0002,-0.0606,-0.0209,-0.0426,0.0153
AFR,LWK,NA19346,NA19346,0.06265900875297949,0.0006697925753854227,0.0576,-0.001,-0.0048,0.0818,0.0691,0.0326,-0.0498,0.1239,-0.0022,0.0168,-0.0036,0.0726,0.0091
AFR,LWK,NA19347,NA19347,0.05585200668483725,-0.005302202304410397,0.0828,-0.0295,0.0126,-0.014,0.0348,0.0214,-0.0047,-0.0546,-0.0334,0.0711,0.0106,-0.0648,0.0097
AFR,LWK,NA19350,NA19350,0.05647959552737196,0.0013803220872193073,0.0574,0.0144,0.0065,0.0032,-0.0121,0.0059,0.004,-0.0535,0.058,0.0156,-0.0407,-0.0558,-0.0198
AFR,LWK,NA19351,NA19351,0.05759256063397259,0.0017426874711751216,0.0403,-0.0208,0.0276,-0.0043,-0.0124,-0.019,0.0391,-0.004,-0.0532,-0.0136,0.0334,-0.0037,0.0739
AFR,LWK,NA19355,NA19355,0.056355851249060646,0.0006841271765906732,0.0663,0.0045,-0.0169,0.0027,0.0285,-0.0715,-0.03,0.0118,-0.0348,0.0091,-0.0821,-0.0308,-0.0297
AFR,LWK,NA19360,NA19360,0.05376888910317847,-0.0018293618040441527,0.0614,-0.0047,-0.0367,-0.0476,-0.041,-0.0038,0.0303,0.0042,0.007,-0.0251,0.0418,0.0509,0.0877
AFR,LWK,NA19372,NA19372,0.05742327899462322,0.0026489676301652606,0.0527,-0.0321,0.0209,-0.0045,-0.0146,-0.1017,-0.0053,-0.0196,-0.0408,-0.0377,-0.0759,-0.0085,0.0685
AFR,LWK,NA19374,NA19374,0.05657613739967519,0.0012769796134140608,0.0653,0.0163,-0.0291,-0.0031,-0.0008,-0.0394,-0.0294,0.0888,-0.0247,0.0605,-0.013,-0.0262,-0.0211
AFR,LWK,NA19375,NA19375,0.05843216822921741,-0.0029885976698840414,0.0922,0.0631,-0.043,0.0464,-0.0551,0.0864,-0.0258,-0.0218,0.0072,-0.0415,-0.0641,0.0175,-0.0401
AFR,LWK,NA19376,NA19376,0.05849810739476152,-0.003991419701177403,0.0823,0.009,-0.0044,-0.0192,0.0407,0.0148,-0.006,-0.048,0.0084,0.0092,0.0111,-0.0532,-0.0092
AFR,LWK,NA19377,NA19377,0.05610836269243801,-0.0007082626446665949,0.077,-0.0112,0.0099,0.0505,-0.0651,0.034,0.0144,-0.0435,0.053,-0.0139,-0.0317,0.0324,-0.0163
AFR,LWK,NA19378,NA19378,0.052937415560710584,0.00020008436379965154,0.0774,-0.0257,-0.0089,-0.0054,0.0607,-0.0087,0.0321,-0.0697,-0.0756,-0.0194,0.0663,0.0068,0.0079
AFR,LWK,NA19379,NA19379,0.054926058119542244,-0.00016774817038328225,0.0671,-0.0059,-0.0168,0.0052,-0.0551,-0.0306,0.029,-0.0135,0.0005,0.0588,-0.0074,0.0458,0.0882
AFR,LWK,NA19380,NA19380,0.0537770231559554,-0.004531200777259511,0.0434,-0.002,-0.045,-0.0491,-0.0994,-0.0013,0.0675,0.0599,-0.0442,-0.043,-0.0025,0.0177,0.1215
AFR,LWK,NA19383,NA19383,0.05961653965158927,-0.0005274466517892898,0.0926,-0.0148,-0.0308,-0.0479,0.0384,-0.0092,-0.0048,0.0544,0.037,-0.0518,0.0011,-0.0218,-0.0173
AFR,LWK,NA19384,NA19384,0.05772443896506083,-0.0002629565914116026,0.0414,-0.0027,0.0501,0.0033,-0.0474,0.0532,0.0108,-0.0145,0.0243,0.0167,0.0321,0.0235,0.0143
AFR,LWK,NA19385,NA19385,0.055319026210257166,-0.00038123371949579815,0.0821,-0.0278,-0.0234,0.0567,0.0091,0.0211,0.0369,-0.032,0.0222,0.0351,-0.054,0.0051,0.028
AFR,LWK,NA19390,NA19390,0.053555403554065954,-0.00222232989475907,0.0579,0.0012,-0.0116,-0.0737,0.0341,0.044,0.0188,-0.019,-0.0564,0.0168,0.0177,-0.0032,0.0197
AFR,LWK,NA19391,NA19391,0.05750415281444629,-0.0008558090282349902,0.0659,0.0147,-0.0249,-0.0443,0.056,0.0092,0.031,-0.0038,-0.0464,-0.0341,0.0063,0.0627,-0.1099
AFR,LWK,NA19393,NA19393,0.056493196730376005,0.0017800907794362478,0.0871,0.015,-0.0242,-0.0205,0.024,-0.0038,-0.0028,0.007,0.0198,-0.0517,-0.0628,-0.0559,0.02
AFR,LWK,NA19394,NA19394,0.050559205211915016,0.0008813446201493364,0.0664,-0.0184,-0.0511,0.0102,0.0173,-0.0364,-0.0001,-0.002,0.015,-0.0055,-0.0131,-0.0198,0.0009
AFR,LWK,NA19395,NA19395,0.056870496768610765,-0.0018348289542712722,0.0523,-0.0318,-0.0053,-0.0318,0.0652,0.0506,-0.0632,0.0516,-0.0208,-0.0358,-0.0017,0.0622,-0.0067
AFR,LWK,NA19397,NA19397,0.05887954113194851,-0.001603008450128796,0.0894,0.0122,-0.0021,-0.0355,-0.0137,0.1265,-0.0211,-0.0382,0.016,-0.0255,0.0058,-0.0623,-0.023
AFR,LWK,NA19399,NA19399,0.05893601279344079,0.0029977318111170295,0.071,-0.0242,0.0244,-0.0171,-0.0478,0.0707,0.0295,-0.0084,0.0011,-0.0245,-0.0224,-0.0555,-0.0155
AFR,LWK,NA19401,NA19401,0.049726998271245916,-0.002992598023708751,0.0327,-0.0167,-0.0362,-0.0006,-0.0549,-0.0432,-0.0058,-0.0411,-0.0026,0.0181,0.0078,0.051,-0.0252
AFR,LWK,NA19403,NA19403,0.05576979941373928,0.0011042976733136823,0.0487,-0.021,-0.0167,0.0146,0.0607,-0.0514,-0.012,-0.0193,-0.0306,-0.034,-0.0056,-0.024,0.0178
AFR,LWK,NA19404,NA19404,0.05464870025436172,0.003443771262573226,0.0424,-0.02,-0.0645,0.0682,0.0591,-0.0291,-0.0154,-0.0694,0.0421,0.0608,0.0398,-0.0023,0.0041
AFR,LWK,NA19428,NA19428,0.05400957705829908,-0.0006368563288953548,0.0854,0.0094,-0.0389,-0.0053,-0.0524,0.0298,-0.0074,-0.1058,-0.0347,0.0581,0.0391,-0.0149,0.0019
AFR,LWK,NA19429,NA19429,0.056561202745396236,0.003778934240520949,0.0569,-0.0164,-0.0059,0.0723,0.042,-0.0532,0.0119,-0.0042,0.0245,-0.0154,0.058,-0.0008,0.0098
AFR,LWK,NA19430,NA19430,0.054439948457275116,0.0002490220255887152,0.0622,-0.0251,-0.0209,0.0372,-0.0069,0.028,-0.0239,0.012,-0.0397,0.0625,-0.0389,0.0424,0.0024
AFR,LWK,NA19431,NA19431,0.05630691358727158,0.002186660073155211,0.0472,-0.0448,0.027,0.0722,-0.0333,0.0145,0.0336,-0.0449,-0.0339,-0.0051,-0.0097,-0.0072,-0.0055
AFR,LWK,NA19434,NA19434,0.05453309002882733,4.573737872923364e-05,0.066,-0.0099,-0.0016,-0.0261,-0.0166,0.0019,-0.0078,-0.0062,-0.0131,0.0116,-0.0151,-0.0499,0.0485
AFR,LWK,NA19435,NA19435,0.05791412240891627,-0.0005695837120763309,0.0641,-0.0004,-0.0327,0.0775,-0.037,0.0234,0.1033,0.0298,0.0105,-0.0908,-0.0047,-0.079,0.0259
AFR,LWK,NA19436,NA19436,0.05873746189860723,0.00010280909329522326,0.0656,0.0374,-0.0009,0.1037,-0.0418,0.0452,0.0494,-0.0689,0.0493,-0.0268,-0.0383,0.0894,0.0219
AFR,LWK,NA19437,NA19437,0.05371655114063839,-0.00042677108053385026,0.0595,-0.039,-0.013,0.0322,0.0387,0.0044,0.0529,-0.013,0.0086,0.0178,-0.0118,0.0559,-0.0585
AFR,LWK,NA19438,NA19438,0.0583410935071413,0.0002163524693535048,0.0733,0.0045,-0.0382,0.0559,-0.0397,-0.1033,0.0039,0.0613,0.0147,0.0576,-0.0631,0.0154,-0.0208
AFR,LWK,NA19439,NA19439,0.05767210100252075,0.0011396341320987,0.0838,0.0059,-0.0118,0.0066,0.0424,-0.0078,0.0133,0.0256,0.0043,-0.0181,0.0684,-0.0362,0.0222
AFR,LWK,NA19440,NA19440,0.05809360495051867,-0.001176037351903764,0.0375,-0.0105,0.05,-0.016,-0.0273,0.0433,0.0502,-0.0042,-0.0313,0.0123,0.0434,0.0262,0.0279
AFR,LWK,NA19443,NA19443,0.05477377798394794,0.0012382428538780317,0.0579,-0.0167,-0.0211,0.0081,0.0812,-0.0798,0.0044,0.0117,-0.0045,0.0686,-0.0618,0.0124,0.0342
AFR,LWK,NA19445,NA19445,0.054854651803771005,-0.0022665338045222186,0.0812,0.0098,0.0139,-0.0136,-0.0339,0.011,-0.0007,-0.0093,0.0129,0.0366,-0.026,0.0445,-0.045
AFR,LWK,NA19446,NA19446,0.06133729184929224,-0.0028873220455549026,0.1125,-0.0278,0.035,0.0745,-0.0583,0.0087,-0.028,-0.0074,0.0535,-0.005,-0.0278,0.082,-0.0381
AFR,LWK,NA19448,NA19448,0.05617636870745824,0.0012905808164181067,0.0835,0.0174,0.0188,0.0008,0.0473,0.016,-0.0197,-0.0423,0.0122,-0.0406,0.0373,-0.027,-0.1438
AFR,LWK,NA19449,NA19449,0.0558357385792834,0.0001014756420203199,0.071,-0.002,0.0187,-0.0731,0.0251,0.0107,0.0079,-0.0007,-0.0035,-0.0059,-0.0329,-0.0301,0.0173
AFR,LWK,NA19451,NA19451,0.05992790052427992,-0.0031395443542034476,0.1118,-0.0057,-0.0047,0.0276,-0.0127,0.0258,-0.0666,0.0136,-0.0134,0.0569,0.0176,0.0434,-0.0594
AFR,LWK,NA19452,NA19452,0.055308825308004135,-0.0006810602386585036,0.0598,-0.0247,-0.0422,0.0187,-0.003,0.0262,-0.029,-0.0206,0.0546,0.0175,0.0014,0.0551,-0.0537
AFR,LWK,NA19454,NA19454,0.06028553215620982,-0.0014507283145344853,0.062,-0.0273,-0.0314,-0.0183,-0.0074,-0.0614,-0.0577,0.0067,0.0273,0.0331,-0.0283,0.0363,-0.0197
AFR,LWK,NA19455,NA19455,0.05153822513795129,0.0002476885743138118,0.0767,0.0441,-0.0275,-0.0215,-0.0201,-0.0398,0.0184,-0.0069,0.0071,-0.0097,-0.0024,0.0539,-0.0049
AFR,LWK,NA19456,NA19456,0.056061491880125054,0.0037959357442760066,0.0385,-0.0186,-0.0063,-0.0784,0.0327,-0.0319,-0.0305,-0.0181,-0.0216,-0.0454,0.0368,-0.0033,0.0043
AFR,LWK,NA19457,NA19457,0.059594804395808304,0.0017746236292091283,0.0296,-0.016,0.0114,0.0143,-0.0005,-0.0576,0.0986,-0.0752,-0.0044,-0.0537,-0.0471,0.0446,-0.0035
AFR,LWK,NA19461,NA19461,0.055723528654500025,-0.0031966160687694374,0.0886,0.0226,0.0312,-0.0556,0.0169,0.0336,0.0098,-0.0367,-0.0181,0.0272,0.0682,-0.0339,0.0494
AFR,LWK,NA19462,NA19462,0.05889654263570356,-0.0011032975848576207,0.0511,0.018,-0.0073,-0.0225,-0.0063,0.0717,-0.0223,0.0358,-0.0473,-0.004,0.0093,0.0329,-0.018
AFR,LWK,NA19463,NA19463,0.05523135178893208,0.0029236585927959816,0.0993,-0.0346,-0.0566,-0.0232,-0.0164,-0.0075,-0.0494,-0.0288,-0.011,-0.0077,0.023,0.0381,0.0171
AFR,LWK,NA19466,NA19466,0.056254575624731504,0.0035892507966655126,0.0812,0.0105,-0.0365,-0.0145,-0.0576,0.0059,0.0616,0.0101,-0.0246,-0.0077,-0.03,-0.062,0.0167
AFR,LWK,NA19467,NA19467,0.054983129834108246,-0.0043721200401631785,0.0578,-0.0345,0.0004,0.0332,-0.0125,0.0577,-0.0496,-0.0005,0.038,0.0306,0.0365,-0.0314,-0.0598
AFR,LWK,NA19468,NA19468,0.05670388203181121,-0.00673199543392879,0.0534,0.0188,0.0364,0.0073,-0.0153,-0.0039,-0.0315,-0.0305,0.0033,-0.0333,0.0654,0.0385,0.0212
AFR,LWK,NA19471,NA19471,0.053867497824957804,0.0010689612145286641,0.0661,0.0276,-0.0174,0.0469,-0.0039,-0.087,-0.009,0.0035,0.0154,-0.0187,0.0162,0.0729,0.044
AFR,LWK,NA19472,NA19472,0.05367234723087524,-0.0017260193302389062,0.0898,-0.0432,0.0119,-0.0146,0.0003,0.0234,-0.0037,-0.0066,0.0018,-0.042,-0.0524,0.0228,0.0415
AFR,LWK,NA19473,NA19473,0.05550057560133567,0.0020139781330548324,0.0774,-0.0178,0.0622,0.0016,-0.0532,0.0113,0.0388,-0.028,-0.0381,0.0092,0.0388,-0.0012,0.0782
AFR,LWK,NA19474,NA19474,0.0545249559760504,0.0027475763519445922,0.0509,0.0186,-0.0096,-0.0188,-0.0025,-0.0703,-0.0315,-0.0184,-0.0089,0.0093,-0.0065,0.0098,-0.0148
AFR,LWK,NA19475,NA19475,0.054981796382833334,-0.0014703967208393497,0.0453,-0.0267,-0.0337,-0.0076,-0.0396,-0.0318,-0.076,0.0858,-0.0062,-0.0571,0.0181,0.0592,-0.069
AFR,YRI,NA18486,NA18486,0.06145156862355173,0.0034124351576129176,-0.0948,0.0018,0.0011,-0.0473,0.0404,0.0741,0.0768,0.0943,0.0028,-0.0672,0.0157,-0.0501,0.0571
AFR,YRI,NA18488,NA18488,0.06378897536333517,0.0015318688246124127,-0.0498,0.0294,0.0512,-0.0089,-0.0774,0.0552,-0.0309,0.0472,0.0562,-0.0037,-0.0034,-0.0691,0.0434
AFR,YRI,NA18489,NA18489,0.06202875300789496,-0.00020928517759662407,-0.1023,-0.0239,-0.0118,0.0496,0.0398,0.0212,0.0075,0.0047,0.0433,-0.0673,0.1267,0.0904,-0.0632
AFR,YRI,NA18498,NA18498,0.06134069215004326,-0.0027873798725006676,-0.0713,-0.0599,0.0106,-0.0092,0.0229,0.0412,0.0001,-0.0862,0.0468,-0.0064,0.0034,-0.0242,0.0423
AFR,YRI,NA18499,NA18499,0.062121894579447175,-0.0004125698244561058,-0.0145,-0.0119,0.0274,-0.0761,0.0545,0.0336,-0.0513,-0.0085,-0.0271,-0.0421,-0.0034,0.0192,-0.0162
AFR,YRI,NA18501,NA18501,0.062372783436820824,0.0010797621698553973,-0.0202,-0.0079,0.0226,0.0342,-0.0841,0.0235,0.0811,0.0026,-0.0374,0.0064,0.0053,-0.0381,0.0148
AFR,YRI,NA18502,NA18502,0.060116250516860446,-0.000544448155544347,-0.0908,0.012,0.0125,-0.0192,-0.0795,-0.0014,0.0331,-0.0892,0.0234,0.0373,0.11,-0.0628,-0.0669
AFR,YRI,NA18504,NA18504,0.06348781539289755,0.004443793046189276,-0.0701,0.0015,-0.0118,0.0062,0.0879,0.0297,0.0658,0.1206,0.053,0.0594,0.0703,0.0949,-0.0557
AFR,YRI,NA18505,NA18505,0.06503381880102403,-0.00011140985401849723,-0.0605,0.022,0.0273,0.0167,-0.0697,0.0461,0.0683,-0.076,-0.0082,-0.0883,0.1328,-0.0622,-0.0435
AFR,YRI,NA18507,NA18507,0.0609076538485174,0.0021301884116629198,-0.0618,-0.0037,0.0079,0.1112,-0.0365,-0.0039,-0.0323,-0.0687,0.1059,-0.038,-0.0634,-0.0157,-0.0293
AFR,YRI,NA18508,NA18508,0.05852737665024573,-0.00019021682436545936,0.0047,0.0202,-0.011,0.0219,-0.0425,-0.096,-0.0606,0.0157,0.0039,-0.001,-0.0534,-0.0342,-0.0381
AFR,YRI,NA18510,NA18510,0.0667532375474521,0.00043043807153971946,-0.0827,-0.0405,-0.0157,-0.0181,0.0992,0.1548,-0.0591,-0.0737,0.0023,0.0475,-0.0602,-0.1117,0.1438
AFR,YRI,NA18511,NA18511,0.06288742895637094,-0.0014391939610065478,-0.0491,-0.0102,0.0197,-0.0215,0.0476,-0.0344,-0.1061,-0.0738,-0.0404,-0.0147,-0.0718,0.011,0.0021
AFR,YRI,NA18516,NA18516,0.06281675603880091,0.0023654092165564075,-0.0717,-0.0225,-0.0309,0.0897,-0.0344,-0.1378,-0.0547,0.0143,-0.0516,0.0393,-0.0558,-0.0024,0.0253
AFR,YRI,NA18517,NA18517,0.059012152861237954,0.002294736298986372,-0.037,0.0615,0.0274,0.0179,0.0143,0.0686,-0.0544,-0.075,0.0051,0.0847,0.0354,0.0069,-0.0442
AFR,YRI,NA18519,NA18519,0.06639220561477119,-0.0013583201411834782,-0.1177,-0.0068,0.0323,0.0186,-0.0182,0.0661,-0.0262,0.0134,-0.0124,0.0942,0.0916,-0.0423,0.0601
AFR,YRI,NA18520,NA18520,0.05945065831299092,0.00047877568025508346,-0.0478,0.0086,-0.0025,0.0509,-0.0126,-0.0045,0.0534,-0.0329,-0.0328,-0.0214,-0.0027,-0.067,-0.0041
AFR,YRI,NA18522,NA18522,0.06252639702369003,-0.003227952173729745,-0.0854,0.0008,-0.0113,0.0244,-0.013,-0.0093,0.0039,-0.0907,-0.0198,0.0257,-0.0722,0.0859,-0.0269
AFR,YRI,NA18523,NA18523,0.061898208128081625,-0.0011053644343337282,-0.0657,0.0014,-0.0168,0.0003,-0.0118,-0.0947,-0.0976,0.0217,-0.0407,0.0135,0.0441,0.0296,-0.0102
AFR,YRI,NA18853,NA18853,0.0577448407695669,0.0003366964469138081,-0.0514,-0.0246,-0.0213,0.0241,-0.0031,-0.0503,0.0641,0.0552,-0.0179,0.0247,0.0258,-0.0221,-0.0163
AFR,YRI,NA18858,NA18858,0.062320445474280735,0.0024823528933657006,-0.033,-0.0129,0.0369,-0.0145,-0.0286,0.01,0.0107,0.0107,0.0673,-0.0382,0.0322,-0.0625,-0.0041
AFR,YRI,NA18864,NA18864,0.06159838160891892,-0.001095163532080694,-0.0662,0.0186,-0.0657,-0.0003,-0.0417,0.0383,0.0441,0.0348,-0.041,-0.0143,0.0199,0.0785,-0.0118
AFR,YRI,NA18865,NA18865,0.05928951072641847,-0.001316783133970136,-0.0732,-0.0014,0.0173,-0.009,-0.0238,-0.0083,-0.018,0.0195,-0.0902,0.0077,-0.0743,-0.0158,0.0224
AFR,YRI,NA18867,NA18867,0.06061936168288264,-0.00046150748624516924,-0.0421,0.006,0.015,-0.0079,0.0236,0.0238,-0.0212,-0.0583,-0.0075,0.0146,0.0208,0.0315,0.0202
AFR,YRI,NA18868,NA18868,0.05811947390525186,0.002525223351853945,-0.0658,-0.0171,0.0272,0.0378,-0.0593,0.0434,0.0479,-0.0174,-0.0408,-0.01,-0.0077,0.0171,-0.0076
AFR,YRI,NA18870,NA18870,0.05874559595138415,-0.0025990298799201347,-0.0796,0.0316,0.039,-0.0323,-0.1078,0.0688,-0.0142,-0.0359,0.0134,-0.0463,0.0126,0.0789,-0.0284
AFR,YRI,NA18871,NA18871,0.062000217150611964,0.0018929007572933238,-0.0858,-0.0291,-0.0585,-0.03,0.005,-0.0797,0.0347,0.0597,0.0714,0.0377,-0.0704,-0.0384,0.0492
AFR,YRI,NA18873,NA18873,0.06434442449189742,0.00021221877040128803,-0.0719,-0.0075,0.0862,-0.1124,0.0784,-0.068,-0.0777,-0.0095,0.0642,-0.0496,0.0025,0.0335,-0.0699
AFR,YRI,NA18874,NA18874,0.06073157160766602,0.002836584224544588,-0.0793,0.0034,0.0297,-0.0429,-0.0147,-0.0783,0.0194,-0.1001,-0.1421,0.0644,-0.0105,0.0188,0.046
AFR,YRI,NA18876,NA18876,0.06185607106779458,0.0005970528083392795,-0.0456,0.0625,0.0134,-0.039,0.0067,-0.082,-0.0019,0.0311,-0.0316,-0.0152,0.0339,0.0141,0.026
